Body Name,Service Area,Expenses Type,Invoice Payment Date,Transaction Number,Net Amount,Supplier Name
Manchester City Council,Manchester Leisure,Rents,31.08.2017,1905721006,"£1,287.26",Manchester Airport Plc
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,31.08.2017,5100935554,"£22,605.05",Greater Manchester Police
Manchester City Council,Manchester Leisure,Training and Development,31.08.2017,5100932927,"£1,250.00",The Skills Company
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,31.08.2017,5100934081,"£3,600.00",Derby City Council
Manchester City Council,Manchester Leisure,Professional fees,31.08.2017,5100935546,"£4,995.00",GMCA
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726991,£903.28,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726996,£903.12,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726993,£897.36,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726994,£671.26,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726995,£669.34,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726989,£666.30,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726990,£666.14,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905726992,£660.06,Peters Bookselling Services
Manchester City Council,Manchester Leisure,Subsistence and Conference Expenses,31.08.2017,5100935577,£970.00,Institute of Licensing (Events) Ltd
Manchester City Council,Manchester Leisure,Storage Costs,31.08.2017,5100934083,£857.07,Data Space Limited
Manchester City Council,Manchester Leisure,Professional fees,31.08.2017,5100935251,"£6,900.00",Manchester Digital Laboratory
Manchester City Council,Manchester Leisure,Special Events,31.08.2017,5100934182,"£2,635.85",Hatton Traffic Management Ltd
Manchester City Council,Manchester Leisure,Works and associated costs for Land and Buildings,31.08.2017,5100935594,"£19,643.99",ISG Construction Limited
Manchester City Council,Manchester Leisure,Library Materials Acquisition,31.08.2017,1905727000,£783.00,Alexander Street Press
Manchester City Council,Manchester Leisure,I T Provision,31.08.2017,5100931883,"£1,381.30",One Education Ltd
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,31.08.2017,5100935549,"£10,638.01",Positive Steps Oldham
Manchester City Council,Manchester Leisure,Furniture,31.08.2017,5100935708,£892.80,Friends of Alex Park Manchester
Manchester City Council,Manchester Leisure,Professional fees,31.08.2017,5100935640,£575.00,eightyone600
Manchester City Council,Manchester Leisure,Building Materials for direct delivery,31.08.2017,5100935552,"£4,263.00",Ebsford Environmental Ltd
Manchester City Council,Manchester Leisure,Works and associated costs for Land and Buildings,31.08.2017,5100935664,"£1,008.00",Pierre Angulaire Limited
Manchester City Council,Manchester Leisure,External repairs and maintenance for buildings,31.08.2017,5100931858,"£1,500.00",Aquam Water Services Limited
Manchester City Council,Manchester Leisure,External repairs and maintenance for buildings,31.08.2017,5100931893,"£1,000.00",Aquam Water Services Limited
Manchester City Council,Manchester Leisure,Grant and subscriptions awarded,31.08.2017,5100935585,£540.00,Grove Lane Sheltered Accomodation
Manchester City Council,Manchester Leisure,Stationery,31.08.2017,5100935690,£581.30,Banner Group Limited
Manchester City Council,Manchester Leisure,Professional fees,31.08.2017,5100935637,£750.00,Redacted Personal Information
Manchester City Council,Manchester Leisure,Hire of Equipment,31.08.2017,5100935021,"£3,763.78",Newburn Power Rental
Manchester City Council,Manchester Leisure,Professional fees,31.08.2017,5100935638,£650.00,Conservation Gilding Ltd
Manchester City Council,Libraries and Theatres,Subsistence and Conference Expenses,31.08.2017,5100932547,"£3,429.67",Fabulous Fan Fayre Limited
Manchester City Council,Hospitality + Trading Services,Goods purchased for resale in Council outlets,31.08.2017,5100932878,"£1,265.00",Teleshore (Uk) Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,31.08.2017,5100935495,"£1,047.20",Hss Hire Service Group Plc
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,31.08.2017,5100935496,"-£1,047.20",Hss Hire Service Group Plc
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,31.08.2017,5100935488,"£1,038.50",R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,31.08.2017,5100935494,"£1,038.50",R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,31.08.2017,5100935472,"£1,012.50",R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,31.08.2017,5100935449,£706.79,R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Hire of Machinery,31.08.2017,5100935500,£662.25,R & M Developments Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,31.08.2017,5100935558,£705.00,John Bradshaw Ltd
Manchester City Council,Hospitality + Trading Services,Cash Collection,31.08.2017,1905707618,£515.61,G4S Cash Solutions (Uk) Ltd
Manchester City Council,Hospitality + Trading Services,Cash Collection,31.08.2017,1700073637,-£537.08,G4S Cash Solutions (Uk) Ltd
Manchester City Council,Hospitality + Trading Services,Vehicle Hire Costs,31.08.2017,5100932561,"£1,950.00",Gullivers Truck Hire Ltd
Manchester City Council,Hospitality + Trading Services,Funeral and coroner related services,31.08.2017,5100935103,£514.02,Benchmark Building Supplies Ltd
Manchester City Council,Environment and Operations,Works and associated costs for Land and Buildings,31.08.2017,5100931899,"£5,445.19",Atkins Limited
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100931733,"£4,805.37",Redspeed International Ltd
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935629,"£18,152.00",Utilities Design & Planning Ltd
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935628,"£7,282.00",Utilities Design & Planning Ltd
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935631,"£6,400.00",Utilities Design & Planning Ltd
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935646,"£145,000.00",J.Hopkins (Contractors) Ltd.
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935645,"£42,000.00",J.Hopkins (Contractors) Ltd.
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935710,"£220,973.00",Amey Highways Lighting (Manchester)
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935709,"£120,000.00",Amey Highways Lighting (Manchester)
Manchester City Council,Environment and Operations,Infrastructure Fees,31.08.2017,5100935569,"£6,979.99",Transport for Greater Manchester
Manchester City Council,Environment and Operations,Construction Works,31.08.2017,5100935545,£770.81,GMCA
Manchester City Council,Adult Social Care,Subsistence and Conference Expenses,31.08.2017,5100931941,£750.00,Oldham Borough Council
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935439,"£2,313.40",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935450,"£2,295.73",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935436,"£2,291.20",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935443,"£1,488.48",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935476,"£1,488.48",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935453,"£1,144.83",The Together Trust
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935474,"£1,144.83",The Together Trust
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100935660,"£1,401.15",Barlow Moor Community Association
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100935663,£826.50,Barlow Moor Community Association
Manchester City Council,Adult Social Care,Equipment,31.08.2017,5100934536,"£1,742.25",Tunstall Healthcare (UK) Ltd
Manchester City Council,Adult Social Care,Equipment,31.08.2017,5100935560,£603.30,Tunstall Healthcare (UK) Ltd
Manchester City Council,Adult Social Care,Rents,31.08.2017,5100932346,"£3,000.00",Manchester Deaf Centre Ltd
Manchester City Council,Adult Social Care,Rents,31.08.2017,5100932351,"£3,000.00",Manchester Deaf Centre Ltd
Manchester City Council,Adult Social Care,Equipment,31.08.2017,5100914425,"£2,099.61",Action on Hearing Loss
Manchester City Council,Adult Social Care,Training and Development,31.08.2017,5100931887,£788.75,CoramBAAF
Manchester City Council,Adult Social Care,Equipment,31.08.2017,5100934551,£699.83,RNIB
Manchester City Council,Adult Social Care,Payments for services,31.08.2017,5100935606,"-£8,892.00",Belmont School Ltd
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100932244,£865.00,Connect Cars Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100935550,"£3,704.40",Gaddum Centre
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100935391,"£1,500.00",Age Concern Manchester
Manchester City Council,Adult Social Care,Catering,31.08.2017,5100931793,"£9,542.75",Spie Limited
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933151,"£1,755.00",Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933168,"£1,470.00",Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933166,"£1,069.50",Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933177,£900.00,Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933155,£680.00,Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933171,£652.50,Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933162,£588.00,Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933144,£540.00,Cresta Car Hire
Manchester City Council,Adult Social Care,Transport Coach Hire,31.08.2017,5100933160,£540.00,Cresta Car Hire
Manchester City Council,Adult Social Care,Training and Development,31.08.2017,5100935537,£850.00,Manchester Metropolitan University
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100935304,"£1,950.00",Didsbury Good Neighbours Ltd
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100935650,"£4,800.00",Northenden Group Practice
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100935541,"£7,429.96",University Hospital of South Mcr
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100935599,"£401,023.00",Greater Manchester Mental Health
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100935641,"£154,629.66",Greater Manchester Mental Health
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100935641,"£32,916.66",Greater Manchester Mental Health
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100935641,"£14,538.42",Greater Manchester Mental Health
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100935641,"£11,763.25",Greater Manchester Mental Health
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100934325,"£16,150.00",The Pennine Acute Hospital Nhs Trus
Manchester City Council,Adult Social Care,Agency staff provision,31.08.2017,5100931532,"£5,665.34",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Training and Development,31.08.2017,5100935590,£600.00,Central Manchester University Hosp
Manchester City Council,Adult Social Care,Professional fees,31.08.2017,5100934139,"£873,116.00",Central Manchester University Hosp
Manchester City Council,Adult Social Care,Subsistence and Conference Expenses,31.08.2017,5100931700,£625.00,Trafford M B C
Manchester City Council,Adult Social Care,Third party payments to Health Authority,31.08.2017,5100931862,"£41,715.33",Brook
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100935644,"£4,889.00",Adactus Housing Group Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100935644,"£2,780.00",Adactus Housing Group Ltd
Manchester City Council,Adult Social Care,Third party payments relating to Voluntary Organisations,31.08.2017,5100934949,"£2,250.00",Trinity House Community Resource Ce
